"Reference","Value","Datasheet","Footprint","Qty","DNP"
"AE1","Active GPS antenna 3.3V","~","Connector_Coaxial:SMA_Amphenol_132291-12_Vertical","1",""
"BT1","CR 2032","~","Battery:BatteryHolder_Keystone_1058_1x2032","1",""
"BZ1","Buzzer","~","Transducer_espena:TP094003_Transducer_9x9mm","1",""
"C1,C4","26pF","~","Capacitor_SMD:C_0805_2012Metric","2",""
"C2,C3,C7,C8,C9,C10,C11,C20,C22,C26,C31,C32","100nF","~","Capacitor_SMD:C_0805_2012Metric","12",""
"C5,C6,C13","47uF","~","Capacitor_SMD:C_0805_2012Metric","3",""
"C12","1uF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C14,C19,C28","820uF","~","Capacitor_SMD_espena:CP_Elec_18x16.5","3",""
"C15,C25","100uF","~","Capacitor_SMD:CP_Elec_8x10","2",""
"C16","40nF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C17","10nF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C18","47pF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"C21,C24,C27","10µF","~","Capacitor_SMD:C_0805_2012Metric","3",""
"C23","10μF","~","Capacitor_SMD:C_0805_2012Metric","1",""
"D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,D13,D14,D15,D16,D17,D18,D19,D20,D21,D22,D23,D24,D25,D26,D27,D28,D29,D30,D31,D32,D33,D34,D35,D36,D37,D38,D39,D40,D41,D42,D43,D44,D45,D46,D47,D48,D49,D50,D51,D52,D53,D54,D55,D56,D57,D58,D59,D60,D61,D62,D63,D64,D65,D66,D67,D68,D69,D70,D71,D72,D73,D74,D75,D76,D77,D78,D79,D80,D81,D82,D83,D84,D85,D86,D87,D88,D89,D90,D91,D92,D93,D94,D95,D96,D97,D98,D99,D100,D101,D102,D103,D104,D105,D106,D107,D108,D109,D110,D111,D112,D113,D114,D115,D116,D117,D118,D119,D120,D121,D122,D123,D124,D125,D126,D127,D128,D129,D130,D131,D132,D133,D134,D135,D136,D137,D138,D139,D140,D141,D142,D143,D144,D145,D146,D147,D148,D149,D150,D151,D152,D153,D154,D155,D156,D157,D158,D159,D160,D161,D162,D163,D164,D165,D166,D167,D168,D169,D170,D171,D172,D173,D174,D175,D176,D177,D178,D179,D180,D181,D182,D183,D184,D185,D186,D187,D188,D189,D190,D191,D192,D193,D194,D195,D196,D197,D198,D199,D200,D201,D202,D203,D204,D205,D206,D207,D208,D209,D210,D211,D212,D213,D214,D215,D216,D217,D218,D219,D220,D221,D222,D223,D224,D225,D226,D227,D228,D229,D230,D231,D232,D233,D234,D235,D236,D237,D238,D239,D240,D241,D242,D243,D244,D245,D246,D247,D248,D249,D250,D251,D252,D253,D254,D255,D256,D257,D258,D259,D260,D261,D262,D263,D264,D265,D266,D267,D268,D269,D270,D271,D272,D273,D274,D275,D276,D277,D278,D279,D280,D281,D282,D283,D284,D285,D286,D287,D288,D289,D290,D291,D292,D293,D294,D295,D296,D297,D298,D299,D300,D301,D302,D303,D304,D305,D306,D307,D308,D309,D310,D311,D312,D313,D314,D315,D316,D317,D318,D319,D320,D321,D322,D323,D324,D325,D326,D327,D328,D329,D330,D331,D332,D333,D334,D335,D336,D337,D338,D339,D340,D341,D342,D343,D344,D345,D346,D347,D348,D349,D350,D351,D352,D353,D354,D360","620nm","~","-- mixed values --","355",""
"D355","SK33","~","Diode_SMD:D_SMA","1",""
"D356","CMS04","~","Diode_SMD_mouser:SODFL4724X108N","1",""
"D357","470nm","~","LED_SMD:LED_0805_2012Metric","1",""
"D358","570nm","~","LED_SMD:LED_0805_2012Metric","1",""
"D359","590nm","~","LED_SMD:LED_0805_2012Metric","1",""
"F1","2A","~","Fuse_espena:FuseHolder_Keystone_3554","1",""
"J1","UART MCU","~","Connector_espena:Magnetic-Pogo-Female-MG0425FB_1x4_P2.54mm","1",""
"J2","POWER","~","Connector_BarrelJack_espena:BarrelJack_DC044_Horizontal","1",""
"J3","UART GPS","~","Connector_PinHeader_1.27mm:PinHeader_1x06_P1.27mm_Vertical","1",""
"L1","37uH","~","Inductor_SMD_espena:L_Pulse_LCI-44","1",""
"L2","27nH","~","Inductor_SMD_espena:L_Coilcraft_0805CS","1",""
"R1,R5","53.6k","~","Resistor_SMD:R_0805_2012Metric","2",""
"R2,R3,R13","4.7k","~","Resistor_SMD:R_0805_2012Metric","3",""
"R4,R11","R","~","Resistor_SMD:R_0805_2012Metric","2",""
"R6,R7,R8,R9,R10","2k","~","Resistor_SMD:R_0805_2012Metric","5",""
"R12","4,7k","~","Resistor_SMD:R_0805_2012Metric","1",""
